ID,Pred
2025_1101_1102,0.09636035
2025_1101_1103,0.96615857
2025_1101_1104,0.54473716
2025_1101_1105,0.66185164
2025_1101_1106,0.81256855
2025_1101_1107,0.6347768
2025_1101_1110,0.5323393
2025_1101_1111,0.4088138
2025_1101_1112,0.814498
2025_1101_1113,0.7182504
2025_1101_1114,0.9624629
2025_1101_1115,0.33144554
2025_1101_1116,0.0043286136
2025_1101_1120,0.011841638
2025_1101_1122,0.0036356498
2025_1101_1124,0.45732614
2025_1101_1125,0.7983426
2025_1101_1127,0.90700614
2025_1101_1129,0.30562824
2025_1101_1130,0.501665
2025_1101_1131,0.9064868
2025_1101_1133,0.9556133
2025_1101_1136,0.7087137
2025_1101_1137,0.6815265
2025_1101_1138,0.8955457
2025_1101_1139,0.3134589
2025_1101_1140,0.07722626
2025_1101_1141,0.15496215
2025_1101_1142,0.14893125
2025_1101_1143,0.17969178
2025_1101_1148,0.74387944
2025_1101_1150,0.9872186
2025_1101_1151,0.20903996
2025_1101_1153,0.8948779
2025_1101_1155,0.9620539
2025_1101_1156,0.22439626
2025_1101_1157,0.9996082
2025_1101_1158,0.9527314
2025_1101_1159,0.22257166
2025_1101_1160,0.25838155
2025_1101_1161,0.8280009
2025_1101_1163,0.0028198278
2025_1101_1164,0.06275828
2025_1101_1165,0.54005617
2025_1101_1166,0.5626023
2025_1101_1167,0.28138125
2025_1101_1168,0.1380252
2025_1101_1169,0.8078068
2025_1101_1172,0.030042512
2025_1101_1173,0.04102204
2025_1101_1174,0.78640115
2025_1101_1175,0.2820232
2025_1101_1177,0.07612475
2025_1101_1178,0.9838066
2025_1101_1179,0.9778632
2025_1101_1180,0.379554
2025_1101_1181,0.1085826
2025_1101_1182,0.93829733
2025_1101_1184,0.37540498
2025_1101_1186,0.95313954
2025_1101_1190,0.6111783
2025_1101_1192,0.97081685
2025_1101_1194,0.028256932
2025_1101_1195,0.43573192
2025_1101_1196,0.0050109928
2025_1101_1197,0.22739454
2025_1101_1199,0.04143638
2025_1101_1201,0.9443697
2025_1101_1202,0.013699595
2025_1101_1203,0.9147461
2025_1101_1205,0.2736692
2025_1101_1206,0.0014041334
2025_1101_1207,0.96956056
2025_1101_1208,0.90890235
2025_1101_1209,0.94025606
2025_1101_1210,0.46893492
2025_1101_1211,0.27233276
2025_1101_1212,0.13743344
2025_1101_1213,0.8608948
2025_1101_1214,0.9325216
2025_1101_1216,0.92763346
2025_1101_1217,0.9049667
